"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Cake","5","ERROR","15","Digital Wallet","In-store","2023-05-30"
"Juice","2","3","6","Credit Card","","2023-07-04"
"Juice","5","3","15","","In-store","2023-04-20"
"Sandwich","UNKNOWN","4","20","Cash","In-store","2023-06-12"
"Cookie","3","1","3","Digital Wallet","Takeaway","2023-09-07"
"Tea","2","1.5","3","Credit Card","Takeaway","2023-01-06"
"Salad","5","5","25","Credit Card","Takeaway","2023-07-23"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-06-12"
"Cake","2","3","6","","Takeaway",""
"Cake","5","3","15","ERROR","In-store","2023-01-13"
"Sandwich","5","4","20","","In-store","2023-08-11"
"ERROR","2","3","6","","","2023-12-20"
"Juice","3","3","9","ERROR","In-store","2023-10-27"
"","4","1","4","","In-store","2023-08-04"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-08-29"
"Juice","5","3","15","Cash","In-store","2023-12-25"
"Sandwich","3","4","12","Cash","In-store","2023-05-08"
"UNKNOWN","3","2","6","Digital Wallet","Takeaway","2023-11-23"
"Sandwich","1","4","4","UNKNOWN","","2023-09-27"
"Cookie","3","1","3","Credit Card","UNKNOWN","2023-12-11"
"Juice","4","3","UNKNOWN","ERROR","In-store","2023-05-27"
"Coffee","2","2","4","","","2023-10-18"
"Cake","5","3","15","Digital Wallet","","2023-10-15"
"Salad","1","5","5","","Takeaway","2023-03-09"
"Cookie","4","1","UNKNOWN","","In-store","2023-12-18"
"Smoothie","1","4","4","UNKNOWN","In-store","2023-07-13"
"Sandwich","2","4","8","Credit Card","Takeaway","2023-08-28"
"Salad","2","5","10","Credit Card","Takeaway","2023-02-18"
"Juice","1","3","3","","In-store","2023-01-29"
"Smoothie","2","4","UNKNOWN","Cash","Takeaway","2023-11-18"
"Tea","3","1.5","4.5","Digital Wallet","In-store","2023-04-18"
"Salad","3","5","15","Digital Wallet","Takeaway","2023-09-18"
"Cake","2","3","6","Credit Card","","2023-11-28"
"Coffee","5","2","10","Cash","UNKNOWN","2023-10-04"
"Sandwich","3","4","12","ERROR","ERROR","2023-08-12"
"Coffee","4","2","8","ERROR","","2023-03-30"
"Cake","5","3","15","Cash","Takeaway","2023-03-07"
"Cake","2","3","6","ERROR","Takeaway","2023-04-02"
"Cookie","5","1","5","","Takeaway","2023-05-12"
"UNKNOWN","2","1","2","Credit Card","In-store","2023-05-17"
"Salad","2","5","10","","In-store","2023-07-29"
"UNKNOWN","1","3","3","","","2023-08-12"
"Smoothie","2","4","8","Credit Card","In-store","2023-05-29"
"Tea","4","1.5","6","","In-store","2023-04-27"
"Smoothie","2","4","8","","In-store","2023-07-14"
"Juice","UNKNOWN","3","6","Credit Card","Takeaway","2023-10-11"
"Coffee","5","2","10","UNKNOWN","","2023-03-25"
"Cookie","5","1","5","Credit Card","In-store","2023-12-11"
"Cake","5","3","15","Digital Wallet","","2023-03-06"
"Coffee","1","2","2","Digital Wallet","Takeaway","2023-10-29"
"Cake","1","3","3","Cash","","2023-03-17"
"Coffee","4","2","8","Cash","","2023-10-20"
"Cake","2","3","6","Digital Wallet","","2023-06-16"
"Smoothie","3","4","12","Digital Wallet","Takeaway","2023-04-07"
"ERROR","1","1","","","Takeaway","2023-05-08"
"Juice","4","3","12","UNKNOWN","","2023-01-22"
"Sandwich","4","4","16","","In-store","2023-11-08"
"Coffee","1","2","2","Credit Card","","2023-12-24"
"Juice","5","3","15","Credit Card","Takeaway","2023-10-11"
"UNKNOWN","2","2","4","Cash","Takeaway","2023-08-08"
"Sandwich","5","4","20","Cash","Takeaway","2023-04-11"
"Coffee","2","2","4","","Takeaway","2023-03-03"
"Sandwich","2","4","8","","In-store","2023-04-04"
"Sandwich","5","4","20","Cash","Takeaway","2023-07-28"
"Sandwich","4","4","16","Digital Wallet","","2023-11-14"
"Salad","3","5","15","Cash","Takeaway","2023-03-12"
"ERROR","2","","6","Credit Card","","2023-07-26"
"Smoothie","2","4","8","","In-store","2023-01-02"
"Sandwich","3","4","12","Cash","Takeaway","2023-07-20"
"Tea","UNKNOWN","1.5","6","Cash","Takeaway","2023-08-01"
"Salad","4","5","20","Cash","","UNKNOWN"
"Sandwich","3","4","12","Cash","","ERROR"
"Smoothie","3","4","12","Credit Card","ERROR","2023-01-27"
"Coffee","2","2","4","Cash","Takeaway","2023-12-10"
"Tea","4","1.5","6","Digital Wallet","In-store","2023-04-08"
"Salad","5","5","25","Credit Card","In-store","2023-02-11"
"Juice","2","UNKNOWN","6","Cash","Takeaway","2023-12-17"
"Sandwich","5","4","","Credit Card","Takeaway","2023-12-17"
"Tea","4","1.5","6","Digital Wallet","","2023-05-18"
"ERROR","ERROR","1.5","3","Credit Card","Takeaway","2023-06-19"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-04-18"
"Salad","4","5","20","Credit Card","In-store","2023-12-30"
"Cookie","4","1","4","Credit Card","In-store","2023-10-25"
"Cookie","4","1","4","ERROR","","2023-01-09"
"Salad","5","5","25","Digital Wallet","Takeaway","2023-10-26"
"Tea","3","1.5","4.5","Credit Card","Takeaway","2023-06-21"
"Coffee","2","","4","","Takeaway","2023-06-18"
"Coffee","3","2","6","","Takeaway","2023-12-19"
"Sandwich","5","4","20","","In-store","2023-08-28"
"Smoothie","2","4","8","Digital Wallet","Takeaway","2023-12-07"
"Smoothie","4","4","16","Cash","In-store","2023-04-28"
"Tea","4","1.5","6","Credit Card","In-store","2023-02-09"
"Salad","2","5","10","Cash","In-store","2023-05-24"
"Smoothie","2","4","8","Credit Card","In-store","2023-06-18"
"UNKNOWN","1","3","3","UNKNOWN","In-store","2023-10-02"
"Cookie","3","1","3","Credit Card","Takeaway","2023-12-27"
"ERROR","3","3","UNKNOWN","Cash","In-store","2023-05-31"
"Salad","2","5","10","Digital Wallet","","2023-09-13"
"Juice","3","3","9","Digital Wallet","ERROR","2023-01-28"
"Smoothie","5","4","20","Cash","","2023-08-03"
"Coffee","2","2","4","","UNKNOWN","2023-08-09"
"UNKNOWN","3","3","","UNKNOWN","","2023-03-28"
"Sandwich","ERROR","4","12","","In-store","2023-01-31"
"Juice","3","3","9","","In-store","2023-10-14"
"Tea","2","1.5","","Cash","Takeaway","2023-12-24"
"Juice","4","3","12","Cash","In-store","2023-11-07"
"Sandwich","2","4","8","Cash","Takeaway","2023-01-22"
"Smoothie","1","4","4","Cash","","2023-11-09"
"Cookie","5","1","5","Credit Card","","2023-09-01"
"Smoothie","3","4","12","Digital Wallet","","2023-08-23"
"","1","4","4","Cash","Takeaway","2023-11-01"
"Cake","4","3","12","Cash","","2023-01-06"
"Juice","1","3","3","Cash","","2023-10-25"
"Salad","4","5","20","","In-store","2023-11-28"
"Smoothie","5","4","20","","In-store","2023-07-10"
"Juice","5","3","15","ERROR","Takeaway","2023-06-20"
"Sandwich","4","4","16","","Takeaway","2023-03-25"
"Coffee","3","ERROR","6","Cash","Takeaway","2023-06-23"
"Cake","5","3","15","","In-store","2023-12-26"
"Smoothie","3","4","UNKNOWN","Credit Card","","2023-07-21"
"Smoothie","4","4","16","Cash","","2023-12-07"
"Tea","3","1.5","4.5","Cash","Takeaway","2023-01-14"
"Cookie","3","1","3","","In-store","2023-06-17"
"Tea","5","1.5","7.5","Digital Wallet","In-store","2023-06-03"
"Juice","","3","3","Digital Wallet","In-store","2023-01-30"
"Smoothie","5","4","20","","Takeaway","2023-06-01"
"Tea","4","1.5","6","ERROR","ERROR","2023-09-16"
"Sandwich","1","4","4","ERROR","Takeaway","2023-10-08"
"Cake","5","3","15","Credit Card","In-store","2023-11-26"
"Juice","1","3","3","Cash","","2023-07-16"
"Cookie","1","1","1","ERROR","ERROR","2023-06-20"
"Juice","4","3","12","Credit Card","In-store","2023-06-27"
"Cookie","1","1","UNKNOWN","Digital Wallet","In-store","2023-04-19"
"Smoothie","1","4","4","Digital Wallet","Takeaway","2023-03-11"
"Smoothie","","4","12","Credit Card","Takeaway","2023-02-25"
"Juice","4","3","12","Credit Card","In-store","2023-06-06"
"Juice","3","3","9","","UNKNOWN","2023-03-16"
"Coffee","2","2","4","Cash","","2023-01-10"
"Juice","5","3","15","Digital Wallet","","2023-06-06"
"Coffee","2","2","4","","In-store","2023-05-23"
"Cookie","4","1","4","Digital Wallet","In-store","2023-11-14"
"Juice","2","3","6","Cash","","2023-04-10"
"Sandwich","3","4","12","","In-store","2023-08-03"
"Cookie","5","1","5","Cash","In-store","2023-11-12"
"Cookie","1","1","1","Credit Card","","2023-04-23"
"Salad","1","5","5","UNKNOWN","","2023-08-31"
"ERROR","3","4","12","Digital Wallet","In-store","2023-12-23"
"Sandwich","3","","12","Credit Card","ERROR","2023-12-05"
"Juice","2","3","6","Credit Card","In-store","2023-08-30"
"Salad","3","5","15","","In-store","UNKNOWN"
"Salad","UNKNOWN","5","20","","","2023-02-06"
"Smoothie","3","4","12","Cash","ERROR","2023-07-21"
"Cake","4","3","12","Credit Card","Takeaway","2023-11-22"
"Coffee","4","2","8","Cash","Takeaway","2023-05-25"
"Salad","4","5","20","Digital Wallet","","2023-07-13"
"ERROR","1","2","2","Digital Wallet","Takeaway","2023-04-05"
"Cake","5","3","15","","In-store","UNKNOWN"
"Juice","3","3","9","Credit Card","In-store","2023-03-23"
"Cookie","4","1","4","Credit Card","","UNKNOWN"
"Juice","2","3","6","Cash","In-store","2023-02-03"
"Tea","3","1.5","4.5","Credit Card","In-store","2023-03-24"
"Smoothie","2","4","8","ERROR","","2023-12-18"
"Salad","1","5","ERROR","","","2023-02-15"
"Smoothie","1","4","4","Cash","","2023-05-10"
"Smoothie","3","4","12","Credit Card","Takeaway","2023-05-07"
"Sandwich","2","4","8","Cash","","2023-06-27"
"UNKNOWN","3","1.5","4.5","Cash","In-store","2023-10-12"
"Coffee","5","2","10","","In-store","2023-03-06"
"Cake","5","3","15","Digital Wallet","","2023-10-15"
"Cookie","4","1","4","Digital Wallet","In-store","2023-09-30"
"Juice","1","3","3","Cash","In-store","2023-09-27"
"Sandwich","1","4","4","Credit Card","","2023-04-27"
"Cookie","1","1","1","Credit Card","In-store","2023-12-15"
"Tea","4","1.5","6","Digital Wallet","","2023-01-08"
"Cake","1","3","3","UNKNOWN","Takeaway","2023-04-02"
"Salad","2","5","10","Cash","Takeaway","2023-08-20"
"Tea","3","UNKNOWN","4.5","","In-store","2023-06-28"
"Sandwich","UNKNOWN","4","16","Credit Card","Takeaway","2023-09-12"
"Salad","4","5","20","Digital Wallet","","2023-06-17"
"Cake","4","3","12","Digital Wallet","Takeaway","2023-07-04"
"ERROR","3","5","15","","","UNKNOWN"
"UNKNOWN","2","4","8","Digital Wallet","In-store","2023-02-09"
"UNKNOWN","3","3","9","Credit Card","","2023-05-28"
"Sandwich","1","4","4","Cash","","2023-03-17"
"Juice","1","3","3","Credit Card","Takeaway","2023-06-14"
"Tea","1","1.5","1.5","","UNKNOWN","2023-07-11"
"Salad","3","5","15","","In-store","2023-01-12"
"Juice","3","3","9","","In-store","2023-04-02"
"Salad","2","5","10","Credit Card","Takeaway","2023-04-12"
"Salad","1","5","5","Credit Card","In-store","2023-11-30"
"Juice","2","3","","Cash","In-store","2023-08-14"
"Tea","5","1.5","7.5","","ERROR","2023-04-21"
"Tea","1","1.5","1.5","ERROR","Takeaway","2023-11-17"
"Cake","5","3","15","Credit Card","","UNKNOWN"
"Salad","ERROR","5","15","","ERROR","2023-06-14"
"Cookie","2","1","2","Credit Card","","2023-11-07"
"Salad","5","5","UNKNOWN","Digital Wallet","Takeaway","2023-04-12"
"Coffee","2","2","4","Cash","","2023-05-19"
"Cookie","1","1","1","","","2023-11-03"
"Tea","1","UNKNOWN","1.5","","","2023-04-07"
"Smoothie","4","4","16","","ERROR","ERROR"
"Tea","3","1.5","4.5","","In-store","2023-09-24"
"Tea","5","1.5","7.5","Digital Wallet","Takeaway","2023-01-05"
"Juice","1","3","3","","","2023-02-25"
"Smoothie","1","4","4","Digital Wallet","","2023-04-24"
"ERROR","5","1.5","7.5","Credit Card","","2023-10-28"
"Salad","1","5","5","Credit Card","Takeaway","2023-07-28"
"Sandwich","1","4","4","Cash","Takeaway","2023-08-06"
"Juice","1","3","3","Digital Wallet","Takeaway","2023-01-20"
"","5","1.5","7.5","","","2023-08-13"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-06-27"
"Cookie","3","1","3","","In-store","2023-04-30"
"Sandwich","1","4","4","Cash","ERROR","2023-06-04"
"Salad","1","5","5","Cash","In-store","2023-04-14"
"Coffee","2","2","4","","In-store","2023-01-16"
"Sandwich","2","4","8","Cash","","2023-05-02"
"Smoothie","5","4","20","Cash","","2023-08-14"
"Juice","1","3","3","Digital Wallet","In-store","2023-09-26"
"Smoothie","1","4","4","Digital Wallet","Takeaway","2023-06-11"
"Salad","4","5","20","Cash","In-store","2023-06-08"
"Smoothie","2","4","8","Digital Wallet","Takeaway","2023-08-06"
"Cookie","","1","4","Credit Card","In-store","2023-08-08"
"Cake","1","UNKNOWN","3","Digital Wallet","Takeaway","2023-12-10"
"Smoothie","3","4","12","","In-store","2023-01-25"
"Smoothie","2","4","8","Digital Wallet","ERROR","2023-06-07"
"Tea","3","1.5","4.5","Digital Wallet","In-store","2023-10-19"
"Cookie","5","1","5","Digital Wallet","In-store","2023-03-20"
"UNKNOWN","4","5","20","","Takeaway","2023-07-24"
"Smoothie","3","4","12","Cash","UNKNOWN","2023-03-24"
"Coffee","5","2","10","Credit Card","","2023-10-22"
"Juice","5","3","ERROR","Cash","Takeaway","2023-11-23"
"Cake","3","3","ERROR","","In-store","2023-03-21"
"Smoothie","1","4","4","Credit Card","","2023-05-04"
"Tea","2","1.5","3","","Takeaway","2023-10-13"
"Smoothie","2","4","8","Digital Wallet","In-store","2023-10-23"
"Smoothie","5","4","20","Digital Wallet","UNKNOWN","2023-10-20"
"Salad","3","ERROR","15","UNKNOWN","Takeaway","2023-04-30"
"Salad","2","5","ERROR","Cash","In-store","2023-02-01"
"Cake","3","3","9","Digital Wallet","In-store","2023-10-01"
"Tea","4","1.5","6","Cash","","2023-02-18"
"Juice","4","3","12","Credit Card","In-store","2023-02-21"
"Salad","1","5","5","Credit Card","Takeaway","2023-02-03"
"ERROR","4","4","16","Credit Card","Takeaway","2023-11-25"
"Sandwich","5","4","","Credit Card","","2023-09-28"
"Juice","3","3","9","UNKNOWN","In-store","2023-11-05"
"Coffee","ERROR","2","6","","In-store","2023-08-24"
"Juice","1","3","3","ERROR","","2023-07-07"
"Tea","5","1.5","7.5","Credit Card","Takeaway","2023-10-22"
"Cake","5","3","15","Cash","","2023-08-14"
"Cookie","4","1","4","","","2023-08-22"
"Coffee","3","2","6","Cash","In-store","2023-12-06"
"ERROR","4","4","16","Digital Wallet","Takeaway","2023-05-06"
"","2","3","6","Digital Wallet","In-store","2023-02-03"
"UNKNOWN","2","1.5","3","Cash","","2023-02-07"
"Coffee","4","2","8","Credit Card","Takeaway","2023-06-04"
"Tea","5","1.5","7.5","Digital Wallet","In-store","2023-12-10"
"Coffee","3","2","6","Cash","In-store","2023-04-05"
"Tea","1","1.5","1.5","Cash","UNKNOWN","2023-06-17"
"Salad","1","5","5","Cash","","2023-08-26"
"Smoothie","2","4","8","Digital Wallet","","2023-07-24"
"Coffee","3","2","6","Cash","In-store","2023-04-25"
"Tea","5","","7.5","","Takeaway","2023-12-12"
"Cake","1","3","3","ERROR","In-store","2023-03-14"
"Sandwich","5","4","20","Cash","In-store","2023-09-15"
"Coffee","2","2","4","","","2023-01-04"
"Tea","1","1.5","1.5","Cash","In-store","2023-02-01"
"Sandwich","3","4","12","Digital Wallet","Takeaway","2023-04-09"
"Cake","1","3","3","Digital Wallet","In-store","2023-01-08"
"Sandwich","4","4","16","Cash","","2023-08-29"
"Smoothie","1","4","4","","In-store","2023-06-30"
"Sandwich","2","4","8","Cash","Takeaway","2023-04-07"
"Cookie","2","1","2","Cash","","2023-11-22"
"Coffee","3","2","6","Cash","Takeaway","2023-10-16"
"Cookie","2","1","2","Digital Wallet","","2023-11-25"
"Coffee","4","2","8","Credit Card","Takeaway","2023-06-18"
"Tea","UNKNOWN","1.5","1.5","Credit Card","","2023-07-05"
"","2","4","","Digital Wallet","","2023-07-29"
"Salad","4","5","20","Credit Card","UNKNOWN","2023-07-26"
"Cookie","2","1","2","Credit Card","","2023-10-10"
"Coffee","2","2","4","Cash","Takeaway","2023-04-09"
"Smoothie","4","4","16","Digital Wallet","","2023-06-06"
"Smoothie","3","4","12","Digital Wallet","","2023-07-22"
"Smoothie","1","4","4","","Takeaway","2023-09-14"
"UNKNOWN","1","4","4","Cash","In-store","2023-12-02"
"Sandwich","1","4","4","Cash","In-store","2023-05-18"
"Juice","3","3","9","Cash","Takeaway","2023-07-25"
"Juice","1","3","3","","Takeaway","2023-10-31"
"UNKNOWN","1","4","4","Cash","","2023-07-11"
"Tea","1","1.5","1.5","","In-store","2023-07-14"
"Smoothie","3","4","12","Digital Wallet","Takeaway","2023-11-26"
"Salad","","5","20","","In-store","2023-10-13"
"Cake","2","3","6","","In-store","2023-01-21"
"Sandwich","5","4","20","Digital Wallet","","2023-07-26"
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-04-04"
"Salad","4","5","20","Cash","Takeaway","2023-04-21"
"Cake","2","3","6","Cash","UNKNOWN","2023-07-21"
"Juice","3","3","9","","","2023-12-01"
"Sandwich","4","4","16","","","2023-03-16"
"","4","4","16","Credit Card","","2023-03-15"
"Cookie","3","1","3","Cash","","2023-03-15"
"Cake","2","3","6","Cash","In-store","2023-05-25"
"Cake","4","3","","Cash","In-store","2023-03-29"
"Coffee","3","2","6","Digital Wallet","","2023-11-27"
"Smoothie","5","4","20","Credit Card","In-store","2023-08-15"
"Cookie","3","1","3","Credit Card","Takeaway","2023-10-26"
"ERROR","5","1.5","7.5","Cash","In-store","2023-11-27"
"Cookie","5","1","5","Credit Card","In-store","2023-02-14"
"Coffee","1","","2","","","2023-10-16"
"Sandwich","3","4","12","Credit Card","","2023-04-08"
"UNKNOWN","4","5","20","","","2023-05-24"
"Coffee","4","2","8","Cash","In-store","2023-07-21"
"Cookie","4","1","4","Digital Wallet","","2023-04-18"
"Smoothie","4","4","16","","","2023-12-25"
"Sandwich","1","4","4","","In-store","2023-07-20"
"Cake","2","3","6","Cash","","2023-07-01"
"Tea","UNKNOWN","1.5","6","Digital Wallet","Takeaway","2023-06-15"
"Cake","5","3","","Credit Card","In-store","2023-11-24"
"ERROR","3","3","9","UNKNOWN","In-store","2023-09-06"
"Cake","1","3","3","Cash","Takeaway","2023-01-21"
"Juice","1","3","3","Digital Wallet","","2023-01-12"
"UNKNOWN","1","4","4","","","2023-10-05"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-03-26"
"Juice","1","3","3","Credit Card","","2023-12-13"
"Sandwich","1","4","4","Credit Card","","2023-01-21"
"Cake","4","3","12","Cash","Takeaway","2023-07-02"
"Cookie","3","1","3","Cash","In-store","2023-11-07"
"Cookie","1","1","1","","","2023-06-24"
"Juice","2","3","6","Cash","In-store","2023-03-21"
"Coffee","ERROR","2","8","Cash","Takeaway","2023-08-08"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-01-23"
"Cake","2","3","6","UNKNOWN","","2023-04-14"
"ERROR","2","1.5","3","Cash","","2023-10-18"
"Tea","5","1.5","7.5","Cash","","2023-02-27"
"Juice","4","UNKNOWN","12","Digital Wallet","","2023-03-23"
"Juice","1","","3","","","2023-02-28"
"Cookie","4","1","4","Digital Wallet","","2023-09-21"
"Cake","5","3","15","","UNKNOWN","2023-05-27"
"Juice","5","ERROR","15","","In-store","2023-09-01"
"Cake","3","3","9","Digital Wallet","Takeaway","2023-07-26"
"Smoothie","2","4","8","Cash","In-store","2023-07-08"
"Salad","4","5","20","Cash","","2023-08-30"
"Salad","5","5","25","","","2023-06-20"
"Coffee","1","2","2","Cash","In-store","2023-09-18"
"Cookie","4","1","4","Cash","","2023-03-26"
"Juice","3","3","9","","ERROR","2023-02-26"
"Smoothie","4","4","16","","In-store","2023-06-02"
"Juice","3","3","9","","","2023-12-13"
"Salad","5","5","25","","UNKNOWN","2023-10-31"
"Cookie","3","","3","","UNKNOWN","2023-02-05"
"Juice","3","3","9","Cash","","2023-06-30"
"Sandwich","3","4","12","","In-store","2023-08-24"
"ERROR","4","4","16","","Takeaway","ERROR"
"Cake","3","3","9","Digital Wallet","In-store","2023-10-22"
"Juice","3","3","9","Cash","In-store","2023-02-24"
"ERROR","3","4","12","","Takeaway","2023-12-24"
"Coffee","4","2","8","Credit Card","In-store","2023-06-26"
"Juice","5","3","15","Digital Wallet","Takeaway","2023-12-12"
"Salad","5","5","25","Cash","Takeaway","2023-08-26"
"Coffee","1","2","2","Credit Card","","2023-08-06"
"Sandwich","3","4","12","","","2023-10-20"
"","5","4","20","Digital Wallet","Takeaway","ERROR"
"Juice","5","3","15","Credit Card","","ERROR"
"Tea","5","1.5","7.5","Credit Card","UNKNOWN",""
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-04-26"
"Smoothie","3","4","12","Credit Card","In-store","2023-10-06"
"Cake","1","3","3","Digital Wallet","In-store","2023-12-29"
"Coffee","5","2","10","Credit Card","In-store","2023-10-11"
"Cake","3","3","9","Cash","","2023-10-14"
"Juice","3","3","9","","In-store","2023-09-04"
"Cookie","5","UNKNOWN","5","","Takeaway","2023-02-14"
"Smoothie","4","4","16","Credit Card","",""
"Tea","4","1.5","6","Credit Card","Takeaway","2023-01-06"
"","5","4","20","Cash","","2023-12-05"
"Salad","4","5","20","Digital Wallet","In-store","2023-01-10"
"Coffee","4","2","8","Credit Card","In-store","2023-11-06"
"Sandwich","2","4","8","Digital Wallet","Takeaway","2023-08-22"
